FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
29-10-2022,Envoy Air,Envoy Air: MQ,MQ,20398,3307,TYS,"Knoxville, TN",ORD,"Chicago, IL",759,750,-9,17,807,819,27,850,846,-4,0,,0,111,116,72,475,,,,,
18-08-2023,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5490,CLT,"Charlotte, NC",LEX,"Lexington, KY",1616,1611,-5,63,1714,1803,4,1738,1807,29,0,,0,82,116,49,281,0,0,29,0,0
01-05-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,463,LGA,"New York, NY",ORD,"Chicago, IL",800,756,-4,13,809,913,12,937,925,-12,0,,0,157,149,124,733,,,,,
22-11-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2496,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1845,1839,-6,22,1901,2142,6,2154,2148,-6,0,,0,189,189,161,1076,,,,,
21-08-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,588,TPA,"Tampa, FL",ORD,"Chicago, IL",705,657,-8,15,712,828,10,858,838,-20,0,,0,173,161,136,1011,,,,,
13-03-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2003,ORD,"Chicago, IL",SNA,"Santa Ana, CA",1945,1941,-4,21,2002,2214,5,2211,2219,8,0,,0,266,278,252,1726,,,,,
08-11-2019,Republic Airline,Republic Airline: YX,YX,20452,4417,DCA,"Washington, DC",IND,"Indianapolis, IN",850,921,31,15,936,1105,6,1052,1111,19,0,,0,122,110,89,500,19,0,0,0,0
10-11-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,712,IAH,"Houston, TX",EWR,"Newark, NJ",1532,1529,-3,14,1543,1928,6,1951,1934,-17,0,,0,199,185,165,1400,,,,,
06-08-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1036,MCO,"Orlando, FL",CLE,"Cleveland, OH",1205,1200,-5,15,1215,1411,8,1428,1419,-9,0,,0,143,139,116,895,,,,,
18-10-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2316,BWI,"Baltimore, MD",CLT,"Charlotte, NC",1540,1532,-8,16,1548,1700,22,1713,1722,9,0,,0,93,110,72,361,,,,,
06-04-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5403,LAX,"Los Angeles, CA",MFR,"Medford, OR",1345,1341,-4,21,1402,1552,4,1601,1556,-5,0,,0,136,135,110,630,,,,,
26-01-2023,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1323,MCO,"Orlando, FL",CID,"Cedar Rapids/Iowa City, IA",1647,1717,30,29,1746,1915,7,1854,1922,28,0,,0,187,185,149,1097,28,0,0,0,0
23-03-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1161,DAY,"Dayton, OH",ATL,"Atlanta, GA",1458,,,,,,,1640,,,1,D,0,102,,,432,,,,,
24-07-2023,Allegiant Air,Allegiant Air: G4,G4,20368,998,GSP,"Greer, SC",PIE,"St. Petersburg, FL",2152,2228,36,9,2237,2348,4,2321,2352,31,0,,0,89,84,71,482,0,0,0,0,31
26-03-2020,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,543,LAX,"Los Angeles, CA",PDX,"Portland, OR",2005,1953,-12,22,2015,2215,3,2230,2218,-12,0,,0,145,145,120,834,,,,,
06-01-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,12,DFW,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1445,1441,-4,12,1453,1745,9,1758,1754,-4,0,,0,133,133,112,918,,,,,
13-11-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4259,HIB,"Hibbing, MN",MSP,"Minneapolis, MN",600,554,-6,36,630,704,7,700,711,11,0,,0,60,77,34,174,,,,,
13-07-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4251,TWF,"Twin Falls, ID",SLC,"Salt Lake City, UT",1106,1200,54,11,1211,1244,10,1202,1254,52,0,,0,56,54,33,175,52,0,0,0,0
08-12-2022,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,476,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2140,2133,-7,25,2158,2334,7,2343,2341,-2,0,,0,243,248,216,1500,,,,,
24-02-2022,Allegiant Air,Allegiant Air: G4,G4,20368,802,DSM,"Des Moines, IA",HOU,"Houston, TX",730,722,-8,9,731,942,7,941,949,8,0,,0,131,147,131,825,,,,,
09-10-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,565,ONT,"Ontario, CA",LAS,"Las Vegas, NV",540,535,-5,12,547,629,4,640,633,-7,0,,0,60,58,42,197,,,,,
27-05-2023,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1245,SAN,"San Diego, CA",PDX,"Portland, OR",2125,2115,-10,16,2131,2335,4,2359,2339,-20,0,,0,154,144,124,933,,,,,
14-11-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2677,ORD,"Chicago, IL",IAD,"Washington, DC",1300,1259,-1,47,1346,1606,7,1550,1613,23,0,,0,110,134,80,588,0,0,23,0,0
30-11-2020,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5138,ATL,"Atlanta, GA",SHV,"Shreveport, LA",1354,1350,-4,13,1403,1436,3,1445,1439,-6,0,,0,111,109,93,551,,,,,
02-08-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1756,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1219,1213,-6,12,1225,1658,4,1721,1702,-19,0,,0,182,169,153,1276,,,,,
05-05-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2704,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1350,1347,-3,11,1358,1452,5,1511,1457,-14,0,,0,81,70,54,373,,,,,
11-07-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1555,ATL,"Atlanta, GA",ANC,"Anchorage, AK",1515,1608,53,22,1630,1944,5,1848,1949,61,0,,0,453,461,434,3417,25,0,8,0,28
28-12-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,652,IAH,"Houston, TX",SJC,"San Jose, CA",1944,1945,1,18,2003,2138,3,2155,2141,-14,0,,0,251,236,215,1608,,,,,
02-03-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5669,SBN,"South Bend, IN",ORD,"Chicago, IL",1320,1317,-3,14,1331,1253,9,1318,1302,-16,0,,0,58,45,22,84,,,,,
02-02-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5771,RDM,"Bend/Redmond, OR",DEN,"Denver, CO",1305,1830,325,8,1838,2118,6,1635,2124,289,0,,0,150,114,100,898,289,0,0,0,0
18-06-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,518,SAN,"San Diego, CA",DEN,"Denver, CO",1930,1925,-5,8,1933,2217,5,2245,2222,-23,0,,0,135,117,104,853,,,,,
19-12-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1383,LBE,"Latrobe, PA",RSW,"Fort Myers, FL",1019,1009,-10,10,1019,1244,5,1256,1249,-7,0,,0,157,160,145,956,,,,,
10-03-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,903,MCO,"Orlando, FL",MIA,"Miami, FL",1830,1826,-4,10,1836,1913,28,1945,1941,-4,0,,0,75,75,37,192,,,,,
27-09-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1995,MCO,"Orlando, FL",PHX,"Phoenix, AZ",1657,1651,-6,16,1707,1813,7,1830,1820,-10,0,,0,273,269,246,1849,,,,,
09-07-2022,Republic Airline,Republic Airline: YX,YX,20452,4818,DCA,"Washington, DC",ILM,"Wilmington, NC",1239,1233,-6,31,1304,1403,6,1401,1409,8,0,,0,82,96,59,319,,,,,
25-08-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1653,BNA,"Nashville, TN",CLT,"Charlotte, NC",1240,1258,18,10,1308,1503,8,1507,1511,4,0,,0,87,73,55,328,,,,,
04-05-2021,Republic Airline,Republic Airline: YX,YX,20452,4929,MIA,"Miami, FL",PIT,"Pittsburgh, PA",1921,1921,0,13,1934,2151,9,2210,2200,-10,0,,0,169,159,137,1013,,,,,
07-06-2022,Envoy Air,Envoy Air: MQ,MQ,20398,3616,ORD,"Chicago, IL",AVL,"Asheville, NC",1004,1023,19,12,1035,1244,5,1248,1249,1,0,,0,104,86,69,536,,,,,
27-10-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2734,ORD,"Chicago, IL",ATL,"Atlanta, GA",540,540,0,15,555,820,17,829,837,8,0,,0,109,117,85,606,,,,,
30-01-2023,Republic Airline,Republic Airline: YX,YX,20452,4524,LGA,"New York, NY",MSP,"Minneapolis, MN",815,806,-9,17,823,1017,3,1046,1020,-26,0,,0,211,194,174,1020,,,,,
27-04-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,186,ATL,"Atlanta, GA",MCO,"Orlando, FL",1705,1703,-2,13,1716,1814,10,1836,1824,-12,0,,0,91,81,58,404,,,,,
12-10-2020,JetBlue Airways,JetBlue Airways: B6,B6,20409,573,EWR,"Newark, NJ",TPA,"Tampa, FL",743,737,-6,12,749,1004,4,1025,1008,-17,0,,0,162,151,135,997,,,,,
15-05-2021,Envoy Air,Envoy Air: MQ,MQ,20398,3681,CLL,"College Station/Bryan, TX",DFW,"Dallas/Fort Worth, TX",625,620,-5,13,633,711,9,732,720,-12,0,,0,67,60,38,164,,,,,
20-01-2022,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6036,CLT,"Charlotte, NC",ORD,"Chicago, IL",645,643,-2,15,658,735,14,802,749,-13,0,,0,137,126,97,599,,,,,
12-01-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4392,MCO,"Orlando, FL",MCI,"Kansas City, MO",1655,1649,-6,7,1656,1832,6,1855,1838,-17,0,,0,180,169,156,1072,,,,,
25-06-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1276,HOU,"Houston, TX",MDW,"Chicago, IL",1955,1949,-6,6,1955,2153,3,2220,2156,-24,0,,0,145,127,118,937,,,,,
23-09-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3623,FAR,"Fargo, ND",MSP,"Minneapolis, MN",1042,1043,1,14,1057,1139,9,1154,1148,-6,0,,0,72,65,42,223,,,,,
23-10-2021,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1126,MCO,"Orlando, FL",MKE,"Milwaukee, WI",1655,1651,-4,13,1704,1832,10,1854,1842,-12,0,,0,179,171,148,1066,,,,,
01-08-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,547,SFO,"San Francisco, CA",PHL,"Philadelphia, PA",2247,2246,-1,14,2300,649,4,716,653,-23,0,,0,329,307,289,2521,,,,,
22-08-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1842,LGA,"New York, NY",ATL,"Atlanta, GA",759,759,0,24,823,1004,5,1028,1009,-19,0,,0,149,130,101,762,,,,,
02-04-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,438,SEA,"Seattle, WA",AUS,"Austin, TX",1832,1834,2,15,1849,14,13,27,27,0,0,,0,235,233,205,1770,,,,,
05-03-2019,Republic Airline,Republic Airline: YX,YX,20452,6003,LGA,"New York, NY",BOS,"Boston, MA",600,556,-4,18,614,648,19,717,707,-10,0,,0,77,71,34,184,,,,,
05-05-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2322,PHL,"Philadelphia, PA",TPA,"Tampa, FL",2114,2125,11,12,2137,2356,4,2359,2400,1,0,,0,165,155,139,920,,,,,
28-11-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4963,PHX,"Phoenix, AZ",LGB,"Long Beach, CA",1054,1047,-7,24,1111,1113,5,1123,1118,-5,0,,0,89,91,62,355,,,,,
26-03-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2192,ORD,"Chicago, IL",SAN,"San Diego, CA",748,747,-1,22,809,952,2,1006,954,-12,0,,0,258,247,223,1723,,,,,
06-03-2021,Allegiant Air,Allegiant Air: G4,G4,20368,2503,ALB,"Albany, NY",SFB,"Sanford, FL",1416,1405,-11,12,1417,1652,6,1706,1658,-8,0,,0,170,173,155,1049,,,,,
03-12-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,680,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1743,1800,17,18,1818,2026,7,2034,2033,-1,0,,0,171,153,128,954,,,,,
17-10-2021,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,858,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1840,1833,-7,20,1853,2142,18,2219,2200,-19,0,,0,159,147,109,966,,,,,
25-10-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1637,SJU,"San Juan, PR",MIA,"Miami, FL",1000,957,-3,13,1010,1226,21,1249,1247,-2,0,,0,169,170,136,1045,,,,,
11-02-2021,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5199,SBN,"South Bend, IN",ATL,"Atlanta, GA",745,738,-7,14,752,935,11,1000,946,-14,0,,0,135,128,103,566,,,,,
21-04-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5619,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1100,1055,-5,18,1113,1339,11,1352,1350,-2,0,,0,172,175,146,954,,,,,
19-07-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2294,SLC,"Salt Lake City, UT",DEN,"Denver, CO",718,714,-4,13,727,828,5,848,833,-15,0,,0,90,79,61,391,,,,,
05-09-2021,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6299,LGA,"New York, NY",IAH,"Houston, TX",1545,1540,-5,10,1550,1759,25,1838,1824,-14,0,,0,233,224,189,1416,,,,,
18-07-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1322,ORF,"Norfolk, VA",BWI,"Baltimore, MD",2000,2021,21,9,2030,2120,7,2100,2127,27,0,,0,60,66,50,159,1,0,6,0,20
01-07-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2062,HOU,"Houston, TX",MDW,"Chicago, IL",1825,1842,17,6,1848,2044,5,2050,2049,-1,0,,0,145,127,116,937,,,,,
07-03-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1709,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1915,1911,-4,21,1932,2119,12,2158,2131,-27,0,,0,163,140,107,801,,,,,
14-10-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1697,ATL,"Atlanta, GA",EWR,"Newark, NJ",1950,1946,-4,16,2002,2137,8,2210,2145,-25,0,,0,140,119,95,746,,,,,
15-07-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,584,SAN,"San Diego, CA",IAD,"Washington, DC",2117,2227,70,19,2246,555,4,514,559,45,0,,0,297,272,249,2253,8,0,0,0,37
26-10-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5439,CLT,"Charlotte, NC",ILM,"Wilmington, NC",1620,1613,-7,18,1631,1709,5,1724,1714,-10,0,,0,64,61,38,185,,,,,
24-03-2022,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5920,MAF,"Midland/Odessa, TX",DFW,"Dallas/Fort Worth, TX",1633,1630,-3,20,1650,1745,7,1753,1752,-1,0,,0,80,82,55,309,,,,,
19-08-2023,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,321,ITO,"Hilo, HI",HNL,"Honolulu, HI",1555,1548,-7,9,1557,1633,10,1651,1643,-8,0,,0,56,55,36,216,,,,,
20-10-2019,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2034,LAS,"Las Vegas, NV",IAD,"Washington, DC",600,558,-2,19,617,1300,10,1335,1310,-25,0,,0,275,252,223,2065,,,,,
30-08-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2998,SAN,"San Diego, CA",OAK,"Oakland, CA",2115,2107,-8,15,2122,2224,4,2240,2228,-12,0,,0,85,81,62,446,,,,,
25-08-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1857,CLT,"Charlotte, NC",ALB,"Albany, NY",1431,1446,15,11,1457,1631,3,1628,1634,6,0,,0,117,108,94,646,,,,,
14-08-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2419,BWI,"Baltimore, MD",BDL,"Hartford, CT",645,,,,,,,800,,,1,A,0,75,,,283,,,,,
24-02-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5031,CNY,"Moab, UT",DEN,"Denver, CO",1059,1053,-6,62,1155,1235,10,1213,1245,32,0,,0,74,112,40,283,0,0,32,0,0
19-04-2021,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,683,MCI,"Kansas City, MO",SEA,"Seattle, WA",840,828,-12,13,841,1007,4,1030,1011,-19,0,,0,230,223,206,1489,,,,,
19-12-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2312,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",2000,1957,-3,19,2016,2131,3,2120,2134,14,0,,0,80,97,75,404,,,,,
22-01-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2856,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1821,1813,-8,15,1828,1830,17,1919,1847,-32,0,,0,118,94,62,413,,,,,
27-08-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1444,PHX,"Phoenix, AZ",AUS,"Austin, TX",1450,1447,-3,6,1453,1843,5,1900,1848,-12,0,,0,130,121,110,872,,,,,
23-09-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4073,TVC,"Traverse City, MI",DTW,"Detroit, MI",1758,1753,-5,9,1802,1837,8,1915,1845,-30,0,,0,77,52,35,207,,,,,
02-07-2022,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,135,OGG,"Kahului, HI",HNL,"Honolulu, HI",745,749,4,8,757,819,7,820,826,6,0,,0,35,37,22,100,,,,,
23-10-2022,Envoy Air,Envoy Air: MQ,MQ,20398,3914,DFW,"Dallas/Fort Worth, TX",LEX,"Lexington, KY",1632,1639,7,14,1653,1935,6,1940,1941,1,0,,0,128,122,102,785,,,,,
29-10-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5122,DCA,"Washington, DC",CAE,"Columbia, SC",714,715,1,18,733,1124,2,856,1126,,0,,1,102,,,408,,,,,
17-02-2023,Republic Airline,Republic Airline: YX,YX,20452,3608,IND,"Indianapolis, IN",EWR,"Newark, NJ",1507,1554,47,22,1616,1747,11,1713,1758,45,0,,0,126,124,91,645,0,0,45,0,0
19-09-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1830,SFO,"San Francisco, CA",BNA,"Nashville, TN",1115,1119,4,22,1141,1725,8,1739,1733,-6,0,,0,264,254,224,1969,,,,,
09-07-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6532,OAK,"Oakland, CA",LGB,"Long Beach, CA",940,938,-2,8,946,1047,4,1105,1051,-14,0,,0,85,73,61,353,,,,,
01-12-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1166,ATL,"Atlanta, GA",MCO,"Orlando, FL",2030,2027,-3,17,2044,2140,9,2202,2149,-13,0,,0,92,82,56,404,,,,,
25-12-2022,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,771,DEN,"Denver, CO",LAS,"Las Vegas, NV",625,625,0,13,638,703,12,733,715,-18,0,,0,128,110,85,628,,,,,
15-06-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2679,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",635,643,8,13,656,749,7,750,756,6,0,,0,75,73,53,297,,,,,
19-06-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,936,CMH,"Columbus, OH",ATL,"Atlanta, GA",1945,1947,2,15,2002,2110,8,2120,2118,-2,0,,0,95,91,68,447,,,,,
23-07-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5087,AGS,"Augusta, GA",CLT,"Charlotte, NC",1745,2117,212,14,2131,2158,5,1857,2203,186,0,,0,72,46,27,140,7,0,0,0,179
10-11-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5826,BUF,"Buffalo, NY",BWI,"Baltimore, MD",1710,1709,-1,10,1719,1805,4,1820,1809,-11,0,,0,70,60,46,281,,,,,
24-05-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,795,DAL,"Dallas, TX",LIT,"Little Rock, AR",1455,1505,10,16,1521,1612,5,1605,1617,12,0,,0,70,72,51,296,,,,,
26-09-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1797,FLL,"Fort Lauderdale, FL",BNA,"Nashville, TN",1405,1400,-5,27,1427,1511,4,1525,1515,-10,0,,0,140,135,104,793,,,,,
22-07-2019,Republic Airline,Republic Airline: YX,YX,20452,3475,DCA,"Washington, DC",ORD,"Chicago, IL",1545,1538,-7,19,1557,1637,22,1706,1659,-7,0,,0,141,141,100,612,,,,,
02-04-2022,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2655,GRB,"Green Bay, WI",FLL,"Fort Lauderdale, FL",1013,1256,163,11,1307,1718,6,1444,1724,160,0,,0,211,208,191,1345,0,0,0,0,160
26-12-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,571,DEN,"Denver, CO",ORF,"Norfolk, VA",1721,1716,-5,13,1729,2223,11,2244,2234,-10,0,,0,203,198,174,1553,,,,,
01-03-2023,Envoy Air,Envoy Air: MQ,MQ,20398,4193,PHX,"Phoenix, AZ",XNA,"Fayetteville, AR",1700,2015,195,14,2029,2320,9,2028,2329,181,0,,0,148,134,111,1023,136,0,0,0,45
05-08-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1728,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",2007,1952,-15,14,2006,2108,17,2145,2125,-20,0,,0,98,93,62,431,,,,,
25-05-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1501,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1540,1703,83,23,1726,1812,11,1650,1823,93,0,,0,70,80,46,236,33,0,10,0,50
04-08-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1357,DFW,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1800,1759,-1,10,1809,2121,2,2159,2123,-36,0,,0,179,144,132,1121,,,,,
20-05-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2195,ORD,"Chicago, IL",IAH,"Houston, TX",1246,1256,10,22,1318,1526,8,1540,1534,-6,0,,0,174,158,128,925,,,,,
15-04-2023,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4814,SYR,"Syracuse, NY",DTW,"Detroit, MI",1732,1812,40,13,1825,1919,16,1914,1935,21,0,,0,102,83,54,374,1,0,0,0,20
04-05-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5585,CLT,"Charlotte, NC",SHV,"Shreveport, LA",1810,1804,-6,19,1823,1915,6,1939,1921,-18,0,,0,149,137,112,764,,,,,
17-11-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1102,FLL,"Fort Lauderdale, FL",SFO,"San Francisco, CA",830,822,-8,13,835,1123,10,1203,1133,-30,0,,0,393,371,348,2584,,,,,
18-01-2021,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4926,DTW,"Detroit, MI",MEM,"Memphis, TN",1430,1430,0,15,1445,1518,6,1540,1524,-16,0,,0,130,114,93,610,,,,,
07-08-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4036,DTW,"Detroit, MI",HPN,"White Plains, NY",1400,1358,-2,14,1412,1527,42,1544,1609,25,0,,0,104,131,75,505,0,0,25,0,0
29-12-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4928,AEX,"Alexandria, LA",DFW,"Dallas/Fort Worth, TX",611,601,-10,12,613,710,16,732,726,-6,0,,0,81,85,57,285,,,,,
05-01-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3887,MDW,"Chicago, IL",DEN,"Denver, CO",1930,2013,43,8,2021,2137,33,2110,2210,60,0,,0,160,177,136,895,0,0,17,0,43
09-09-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,438,ATL,"Atlanta, GA",EWR,"Newark, NJ",1100,1059,-1,16,1115,1256,7,1320,1303,-17,0,,0,140,124,101,746,,,,,
05-01-2019,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6139,IAD,"Washington, DC",MSP,"Minneapolis, MN",815,818,3,21,839,952,2,1004,954,-10,0,,0,169,156,133,908,,,,,
06-09-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1037,AUS,"Austin, TX",DEN,"Denver, CO",2150,2148,-2,15,2203,2251,5,2300,2256,-4,0,,0,130,128,108,775,,,,,
20-12-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2883,STL,"St. Louis, MO",MDW,"Chicago, IL",905,900,-5,8,908,954,4,1010,958,-12,0,,0,65,58,46,251,,,,,
28-08-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3985,MSP,"Minneapolis, MN",IAD,"Washington, DC",1341,1459,78,12,1511,1837,10,1701,1847,106,0,,0,140,168,146,908,0,0,106,0,0
30-12-2020,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,641,PNS,"Pensacola, FL",DEN,"Denver, CO",1827,1827,0,12,1839,2032,11,2047,2043,-4,0,,0,200,196,173,1179,,,,,
26-08-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1370,CLT,"Charlotte, NC",EWR,"Newark, NJ",1615,1618,3,20,1638,1754,13,1818,1807,-11,0,,0,123,109,76,529,,,,,
01-07-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1319,SNA,"Santa Ana, CA",AUS,"Austin, TX",1435,1434,-1,19,1453,1926,8,1938,1934,-4,0,,0,183,180,153,1209,,,,,
08-04-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2916,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1624,-6,12,1636,1846,9,1937,1855,-42,0,,0,247,211,190,1389,,,,,
